unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
1,The Godfather,1972,R,175.0,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411.0,Crime,16,14.298163841905357,6000000.0,245066411.0,15.607270193858982,19.31703980116409,18.720536505446848
2,The Dark Knight,2008,PG,152.0,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444.0,Action,33,14.649824346069089,185000000.0,1004558444.0,19.035866388448003,20.727813923702396,20.097512681065446
3,The Godfather: Part II,1974,R,202.0,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000.0,Crime,29,13.93768659690316,13000000.0,102600000.0,16.380459992348886,18.44634850044753,17.863811199136975
4,12 Angry Men,1957,G,96.0,"Crime, Drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000.0,Crime,18,13.444223663257404,397751.0,4360000.0,12.89358397447149,15.28798284468299,15.28798284468299
5,The Lord of the Rings: The Return of the King,2003,G,201.0,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905.0,Action,28,14.311887703363276,94000000.0,1118888979.0,18.358805350872576,20.83560204777065,19.749997014384874
6,Pulp Fiction,1994,R,154.0,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762.0,Crime,27,14.417741839709592,8000000.0,213928762.0,15.894952224644102,19.18115363439065,18.496981965603634
7,Schindler's List,1993,R,195.0,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818.0,Biography,24,14.009024248512342,22000000.0,321365567.0,16.906553056777135,19.58808987422816,18.389177888964227
8,Inception,2010,PG,148.0,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195.0,Action,27,14.541629641543798,160000000.0,839030630.0,18.8906843794481,20.54775777270426,19.494235689857472
9,Fight Club,1999,R,139.0,Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102.0,Drama,20,14.433255621634014,63000000.0,100853753.0,17.958645300228824,18.42918204527112,17.427241734414416
10,The Lord of the Rings: The Fellowship of the Ring,2001,G,178.0,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750.0,Action,28,14.323220533133991,93000000.0,871368364.0,18.34811006187022,20.585575367339324,19.569811071408378
11,Forrest Gump,1994,PG,142.0,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182.0,Drama,39,14.408407476582642,55000000.0,677387716.0,17.822843761378564,20.333754365617857,19.61536711148869
12,"Il buono, il brutto, il cattivo",1966,R,161.0,Western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000.0,Western,28,13.442112269439752,1200000.0,38900000.0,13.997832948091215,17.476504834295614,15.623799493077952
13,The Lord of the Rings: The Two Towers,2002,PG,179.0,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365.0,Action,31,14.211299670919123,79000000.0,926287400.0,18.18495842308952,20.64669511270673,19.651932178144246
14,The Matrix,1999,R,136.0,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930.0,Action,28,14.332175300844655,63000000.0,463517383.0,17.958645300228824,19.95435444819997,18.959976797314685
15,Goodfellas,1990,R,146.0,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394.0,Biography,33,13.83602665616974,25000000.0,46800000.0,17.034386422832473,17.661393782255395,17.66217112959868
16,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124.0,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067.0,Action,40,13.963340733995151,18000000.0,538400000.0,16.705882371415992,20.10411233815215,19.487028306132494
17,One Flew Over the Cuckoo's Nest,1975,R,133.0,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000.0,Drama,24,13.73004961479436,3000000.0,108981275.0,14.914123179965662,18.506686645621063,18.53400943818794
18,Hamilton,2020,PG-13,160.0,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90.0,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,23457439.5,Biography,32,10.920383511584248,12500000.0,11610322.0,16.341239282272525,16.26740517413118,16.97069829464094
19,Gisaengchung,2019,R,132.0,"Comedy, Drama, Thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844.0,Comedy,20,13.222713562291442,11363000.0,257591776.0,16.24587310890507,19.366886630101117,17.792718969005104
20,Soorarai Pottru,2020,G,153.0,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",79.0,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,23457439.5,Drama,31,10.915015734297125,0.0,0.0,,,16.97069829464094
